17 -263
11 -247
-43 -221
-122 -186
-192 -144
-222 -105
-189 -77
-88 -66
66 -72
242 -89
400 -111
500 -129
514 -139
434 -138
275 -128
71 -115
-131 -105
-285 -103
-359 -114
-343 -140
-254 -181
-129 -230
-13 -280
56 -318
59 -336
3 -326
-83 -288
-159 -226
-187 -147
-147 -62
-42 20
106 93
258 154
376 199
434 224
423 224
356 194
257 130
156 36
76 -74
33 -179
29 -254
60 -279
116 -244
187 -157
262 -41
330 70
381 145
403 165
383 128
315 53
202 -31
56 -92
-100 -112
-241 -89
-344 -38
-397 13
-401 43
-367 40
-314 12
-259 -20
-212 -30
-174 -2
-144 63
-118 143
-95 203
-84 209
-94 142
-133 8
-197 -160
-272 -316
-333 -411
-352 -416
-314 -327
-216 -167
-81 22
58 195
162 318
204 376
175 376
94 339
-6 291
-86 253
-115 233
-84 228
-5 230
91 227
165 210
186 178
137 132
23 77
-134 22
-299 -28
-433 -65
-506 -81
-501 -71
-416 -35
-270 25
-94 97
74 167
198 223
251 255
225 263
132 256
4 247
-120 247
-203 262
-222 287
-176 308
-88 309
9 275
77 200
93 89
53 -43
-29 -177
-121 -291
-193 -371
-225 -407
-215 -397
-177 -341
-133 -249
-105 -132
-106 -9
-134 99
-175 167
-213 177
-234 121
-235 6
-222 -143
-206 -288
-196 -392
-195 -425
-194 -377
-181 -259
-143 -101
-74 59
19 188
120 265
206 291
260 280
271 253
246 229
200 215
155 206
129 188
131 150
155 88
185 16
201 -42
187 -58
137 -10
60 102
-27 256
-100 411
-141 516
-138 533
-96 445
-26 267
54 42
128 -175
186 -328
226 -386
252 -346
267 -238
275 -108
274 -8
263 28
238 -9
200 -97
155 -197
112 -264
80 -263
65 -181
65 -30
76 156
89 335
97 466
100 519
98 483
99 369
107 202
123 18
144 -144
165 -254
182 -291
195 -256
208 -164
228 -47
258 60
297 126
335 134
354 89
339 13
280 -62
179 -103
48 -92
-90 -28
-213 69
-305 167
-355 239
-365 266
-338 249
-282 205
-203 155
-107 123
-5 119
88 139
152 171
167 198
121 213
14 213
-132 206
-281 202
-393 206
-434 213
-389 213
-268 191
-101 137
72 53
212 -47
297 -142
324 -210
309 -237
275 -224
243 -184
223 -138
211 -109
195 -107
163 -133
111 -173
50 -205
1 -210
-13 -173
27 -96
121 8
250 116
378 201
465 243
477 230
399 166
245 64
50 -55
-136 -167
-265 -256
-308 -310
-261 -331
-148 -326
-14 -305
91 -280
132 -258
95 -240
-2 -225
-119 -208
-206 -184
-224 -151
-154 -107
-6 -55
183 1
366 56
494 101
537 125
489 120
365 79
201 5
37 -91
-92 -190
-160 -269
-161 -312
-101 -310
-1 -273
114 -221
216 -180
280 -168
293 -190
256 -234
181 -271
90 -272
6 -214
-50 -95
-72 67
-65 237
-44 376
-27 456
-24 466
-32 415
-39 324
-26 222
18 131
92 66
178 30
247 22
270 41
233 85
140 155
18 243
-96 336
-167 411
-175 444
-124 414
-38 316
50 163
111 -16
131 -186
116 -313
87 -380
67 -386
70 -348
96 -290
127 -238
140 -205
118 -194
57 -196
-28 -200
-105 -193
-142 -171
-113 -136
-11 -95
146 -57
320 -30
466 -16
540 -15
516 -25
394 -40
200 -59
-23 -80
-223 -102
-356 -127
-397 -156
-349 -189
-242 -224
-118 -256
-24 -278
9 -283
-26 -265
-109 -226
-202 -170
-258 -111
-245 -61
-149 -30
14 -20
208 -27
384 -41
500 -53
532 -56
474 -53
346 -54
179 -67
10 -100
-125 -148
-205 -201
-216 -244
-164 -266
-63 -265
60 -251
175 -236
253 -236
275 -253
238 -277
155 -288
52 -261
-38 -183
-90 -55
-95 102
-61 258
-12 380
26 445
36 447
20 397
-6 316
-17 225
8 143
73 79
161 36
238 18
271 27
238 70
141 146
7 247
-121 352
-204 434
-216 462
-160 418
-61 300
45 130
126 -56
164 -217
163 -324
141 -364
122 -345
121 -294
139 -237
162 -198
170 -185
148 -194
92 -212
16 -221
-54 -210
-88 -176
-64 -122
25 -57
163 8
319 65
450 103
518 118
498 104
388 63
207 -2
-1 -81
-189 -161
-309 -229
-336 -276
-270 -300
-140 -303
5 -294
114 -282
151 -271
104 -261
-3 -249
-126 -227
-210 -190
-215 -138
-127 -72
35 0
227 73
395 138
495 186
504 207
429 193
299 137
154 42
31 -79
-43 -201
-62 -296
-31 -340
36 -320
122 -248
212 -149
291 -61
347 -15
369 -27
348 -84
286 -155
188 -198
71 -181
-46 -94
-146 44
-218 195
-261 313
-279 367
-279 350
-263 278
-228 189
-170 120
-87 95
12 115
106 162
165 209
165 232
90 221
-49 185
-220 143
-378 116
-475 114
-481 131
-393 152
-232 155
-41 127
138 67
270 -8
341 -77
359 -115
342 -111
314 -70
290 -10
274 41
262 60
244 36
215 -25
175 -101
131 -162
94 -176
72 -123
70 -3
83 163
102 340
119 480
125 542
118 502
102 362
83 150
71 -83
74 -281
94 -398
133 -411
183 -331
236 -196
280 -59
306 31
306 44
279 -17
231 -121
172 -220
115 -264
66 -225
30 -100
3 83
-21 278
-47 435
-72 518
-90 513
-86 428
-52 294
17 145
110 17
206 -68
280 -99
311 -76
291 -10
232 84
157 188
98 281
77 347
98 371
146 347
191 275
201 169
153 47
50 -71
-87 -167
-222 -233
-317 -268
-351 -277
-324 -268
-255 -245
-179 -206
-126 -150
-113 -75
-138 9
-181 86
-217 132
-225 125
-200 54
-153 -74
-104 -232
-74 -381
-71 -477
-93 -490
-121 -411
-134 -255
-118 -59
-73 134
-12 286
39 374
59 397
38 371
-17 320
-84 270
-133 234
-140 218
-96 215
-12 215
81 207
147 185
153 150
84 104
-53 53
-228 4
-397 -37
-514 -65
-545 -72
-479 -56
-328 -15
-127 47
76 119
232 189
307 243
291 276
197 285
62 279
-67 269
-149 264
-159 269
-100 279
0 283
101 268
158 222
145 142
59 35
-77 -84
-223 -196
-339 -281
-394 -326
-380 -323
-313 -270
-220 -177
-135 -56
-79 72
-62 184
-78 257
-114 275
-159 231
-204 138
-249 20
-294 -91
-338 -163
-369 -177
-373 -135
-332 -56
-240 29
-102 88
62 102
220 73
343 19
412 -32
422 -56
386 -47
324 -14
258 18
202 23
159 -15
126 -88
99 -173
79 -231
73 -231
92 -159
142 -28
219 129
306 266
376 343
399 339
357 257
250 122
99 -28
-61 -161
-191 -253
-261 -300
-260 -312
-200 -303
-111 -288
-28 -275
17 -263
11 -247
-43 -221
-122 -186
-192 -144
-222 -105
-189 -77
-88 -66
66 -72
242 -89
400 -111
500 -129
514 -139
434 -138
275 -128
71 -115
-131 -105
-285 -103
-359 -114
-343 -140
-254 -181
-129 -230
-13 -280
56 -318
59 -336
3 -326
-83 -288
-159 -226
-187 -147
-147 -62
-42 20
106 93
258 154
376 199
434 224
423 224
356 194
257 130
156 36
76 -74
33 -179
29 -254
60 -279
116 -244
187 -157
262 -41
330 70
381 145
403 165
383 128
315 53
202 -31
56 -92
-100 -112
-241 -89
-344 -38
-397 13
-401 43
-367 40
-314 12
-259 -20
-212 -30
-174 -2
-144 63
-118 143
-95 203
-84 209
-94 142
-133 8
-197 -160
-272 -316
-333 -411
-352 -416
-314 -327
-216 -167
-81 22
58 195
162 318
204 376
175 376
94 339
-6 291
-86 253
-115 233
-84 228
-5 230
91 227
165 210
186 178
137 132
23 77
-134 22
-299 -28
-433 -65
-506 -81
-501 -71
-416 -35
-270 25
-94 97
74 167
198 223
251 255
225 263
132 256
4 247
-120 247
-203 262
-222 287
-176 308
-88 309
9 275
77 200
93 89
53 -43
-29 -177
-121 -291
-193 -371
-225 -407
-215 -397
-177 -341
-133 -249
-105 -132
-106 -9
-134 99
-175 167
-213 177
-234 121
-235 6
-222 -143
-206 -288
-196 -392
-195 -425
-194 -377
-181 -259
-143 -101
-74 59
19 188
120 265
206 291
260 280
271 253
246 229
200 215
155 206
129 188
131 150
155 88
185 16
201 -42
187 -58
137 -10
60 102
-27 256
-100 411
-141 516
-138 533
-96 445
-26 267
54 42
128 -175
186 -328
226 -386
252 -346
267 -238
275 -108
274 -8
263 28
238 -9
200 -97
155 -197
112 -264
80 -263
65 -181
65 -30
76 156
89 335
97 466
100 519
98 483
99 369
107 202
123 18
144 -144
165 -254
182 -291
195 -256
208 -164
228 -47
258 60
297 126
335 134
354 89
339 13
280 -62
179 -103
48 -92
-90 -28
-213 69
-305 167
-355 239
-365 266
-338 249
-282 205
-203 155
-107 123
-5 119
88 139
152 171
167 198
121 213
14 213
-132 206
-281 202
-393 206
-434 213
-389 213
-268 191
-101 137
72 53
211 -47
294 -141
315 -208
283 -230
219 -206
143 -147
72 -71
18 -1
-14 46
-27 64
-24 55
-14 30
-3 1
6 -21
10 -30
9 -26
5 -14
0 0
-3 10
-5 15
-4 13
-2 7
0 0
2 -5
2 -8
2 -7
1 -4
0 0
-1 3
-1 4
-1 3
-1 2
0 0
1 -1
1 -2
1 -2
0 -1
0 0
0 1
0 1
0 1
0 0
0 0
0 0
0 -1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
